category_ar,name_ar,description_ar,price_sar,notes
الأجهزة والشركات,الزراعة,امريكي / د.مصطفى سعيد,5000.0,
الأجهزة والشركات,التبييض,فلاش الماني تبيض ليزر فلاش,800.0,
الأجهزة والشركات,جهاز التوريد,سيرونا أمريكي,300.0,
الأجهزة والشركات,الغاز الضاحك,عادل كير الشمال  و الشرق فقط,200.0,
الأجهزة والشركات,التبييض المنزلي,فلاش تركيز 22%,400.0,
أجهزة الليزر,جنتل بروماكس,يناسب جميع أنواع البشرة وجميع ألوانها,600.0,
أجهزة الليزر,سيناشور,آمن يعمل بالهواء مع تقنية تبريد,500.0,
جهاز,فيفاتشي,جهاز موجات الراديو تحفيز كولاجين نظارة بشرة وشد للبشرة (مثل المورفيس والسكارليت),1200.0,
تنظيف البشرة,كلاسيك,تنظيف بشرة كلاسيكي,150.0,
تنظيف البشرة,تنظيف بجهازو بروفيشيال,تنظيف بشرة احترافي بجهاز,250.0,
التشقير,ميدلايت أمريكي,تشقير بميدلايت أمريكي,180.0,
التشقير,ب12 (35ريال بالعضل),حقن فيتامين ب12 بالعضل,35.0,
التشقير,محلول ملحي 95ريال,محلول ملحي للتشقير,95.0,
التشقير,امبولتين حديد +محلول ملحي 299ريال,امبولتين حديد مع محلول ملحي,299.0,
